year;month;day;hour;value
2008;1;22;18;5
2008;1;23;6;3
2008;1;23;12;6
2008;1;23;18;8
2008;1;24;6;8
2008;1;24;12;8
2008;1;24;18;8
2008;1;25;6;6
2008;1;25;12;6
2008;1;25;18;8
2008;1;26;6;8
2008;1;26;12;8
2008;1;26;18;8
2008;1;27;6;7
2008;1;27;12;7
2008;1;27;18;2
2008;1;28;6;1
2008;1;28;12;8
2008;1;28;18;8
2008;1;29;6;8
2008;1;29;12;3
2008;1;29;18;6
2008;1;30;6;8
2008;1;30;12;8
2008;1;30;18;8
2008;1;31;6;0
2008;1;31;12;6
2008;1;31;18;8
2008;2;1;6;7
2008;2;1;12;7
2008;2;1;18;3
2008;2;2;6;5
2008;2;2;12;3
2008;2;2;18;2
2008;2;3;6;4
2008;2;3;12;1
2008;2;3;18;2
2008;2;4;6;4
2008;2;4;12;1
2008;2;4;18;2
2008;2;5;6;4
2008;2;5;12;2
2008;2;5;18;8
2008;2;6;6;8
2008;2;6;12;6
2008;2;6;18;5
2008;2;7;6;7
2008;2;7;12;4
2008;2;7;18;0
2008;2;8;6;8
2008;2;8;12;8
2008;2;8;18;8
2008;2;9;6;4
2008;2;9;12;1
2008;2;9;18;0
2008;2;10;6;2
2008;2;10;12;4
2008;2;10;18;0
2008;2;11;6;8
2008;2;11;12;8
2008;2;11;18;8
2008;2;12;6;7
2008;2;12;12;5
2008;2;12;18;7
2008;2;13;6;8
2008;2;13;12;8
2008;2;13;18;8
2008;2;14;6;8
2008;2;14;12;4
2008;2;14;18;0
2008;2;15;6;3
2008;2;15;12;2
2008;2;15;18;0
2008;2;16;6;1
2008;2;16;12;3
2008;2;16;18;5
2008;2;17;6;7
2008;2;17;12;7
2008;2;17;18;8
2008;2;18;6;8
2008;2;18;12;7
2008;2;18;18;6
2008;2;19;6;8
2008;2;19;12;8
2008;2;19;18;8
2008;2;20;6;8
2008;2;20;12;8
2008;2;20;18;3
2008;2;21;6;8
2008;2;21;12;8
2008;2;21;18;8
2008;2;22;6;8
2008;2;22;12;8
2008;2;22;18;8
2008;2;23;6;2
2008;2;23;12;4
2008;2;23;18;8
2008;2;24;6;8
2008;2;24;12;8
2008;2;24;18;8
2008;2;25;6;8
2008;2;25;12;3
2008;2;25;18;4
2008;2;26;6;3
2008;2;26;12;8
2008;2;26;18;8
2008;2;27;6;8
2008;2;27;12;6
2008;2;27;18;3
2008;2;28;6;4
2008;2;28;12;6
2008;2;28;18;0
2008;2;29;6;0
2008;2;29;12;3
2008;2;29;18;8
2008;3;1;6;8
2008;3;1;12;7
2008;3;1;18;8
2008;3;2;6;8
2008;3;2;12;5
2008;3;2;18;3
2008;3;3;6;6
2008;3;3;12;6
2008;3;3;18;3
2008;3;4;6;4
2008;3;4;12;3
2008;3;4;18;6
2008;3;5;6;6
2008;3;5;12;3
2008;3;5;18;2
2008;3;6;6;8
2008;3;6;12;8
2008;3;6;18;8
2008;3;7;6;7
2008;3;7;12;6
2008;3;7;18;8
2008;3;8;6;8
2008;3;8;12;6
2008;3;8;18;7
2008;3;9;6;7
2008;3;9;12;1
2008;3;9;18;7
2008;3;10;6;7
2008;3;10;12;4
2008;3;10;18;0
2008;3;11;6;4
2008;3;11;12;5
2008;3;11;18;3
2008;3;12;6;3
2008;3;12;12;4
2008;3;12;18;8
2008;3;13;6;8
2008;3;13;12;8
2008;3;13;18;7
2008;3;14;6;5
2008;3;14;12;8
2008;3;14;18;8
2008;3;15;6;7
2008;3;15;12;3
2008;3;15;18;6
2008;3;16;6;5
2008;3;16;12;5
2008;3;16;18;5
2008;3;17;6;8
2008;3;17;12;3
2008;3;17;18;5
2008;3;18;6;7
2008;3;18;12;5
2008;3;18;18;7
2008;3;19;6;3
2008;3;19;12;4
2008;3;19;18;5
2008;3;20;6;3
2008;3;20;12;3
2008;3;20;18;8
2008;3;21;6;8
2008;3;21;12;3
2008;3;21;18;8
2008;3;22;6;8
2008;3;22;12;8
2008;3;22;18;8
2008;3;23;6;2
2008;3;23;12;3
2008;3;23;18;1
2008;3;24;6;2
2008;3;24;12;3
2008;3;24;18;6
2008;3;25;6;7
2008;3;25;12;3
2008;3;25;18;3
2008;3;26;6;7
2008;3;26;12;7
2008;3;26;18;3
2008;3;27;6;1
2008;3;27;12;3
2008;3;27;18;1
2008;3;28;6;2
2008;3;28;12;2
2008;3;28;18;1
2008;3;29;6;8
2008;3;29;12;7
2008;3;29;18;4
2008;3;30;6;6
2008;3;30;12;6
2008;3;30;18;7
2008;3;31;6;4
2008;3;31;12;3
2008;3;31;18;3
2008;4;1;6;6
2008;4;1;12;5
2008;4;1;18;6
2008;4;2;6;8
2008;4;2;12;8
2008;4;2;18;8
2008;4;3;6;7
2008;4;3;12;5
2008;4;3;18;0
2008;4;4;6;8
2008;4;4;12;8
2008;4;4;18;8
2008;4;5;6;8
2008;4;5;12;8
2008;4;5;18;8
2008;4;6;6;8
2008;4;6;12;8
2008;4;6;18;8
2008;4;7;6;8
2008;4;7;12;8
2008;4;7;18;8
2008;4;8;6;8
2008;4;8;12;8
2008;4;8;18;7
2008;4;9;6;7
2008;4;9;12;8
2008;4;9;18;7
2008;4;10;6;8
2008;4;10;12;8
2008;4;10;18;8
2008;4;11;6;7
2008;4;11;12;8
2008;4;11;18;8
2008;4;12;6;8
2008;4;12;12;6
2008;4;12;18;2
2008;4;13;6;3
2008;4;13;12;4
2008;4;13;18;8
2008;4;14;6;8
2008;4;14;12;8
2008;4;14;18;8
2008;4;15;6;7
2008;4;15;12;8
2008;4;15;18;8
2008;4;16;6;7
2008;4;16;12;8
2008;4;16;18;8
2008;4;17;6;8
2008;4;17;12;8
2008;4;17;18;8
2008;4;18;6;5
2008;4;18;12;6
2008;4;18;18;6
2008;4;19;6;5
2008;4;19;12;3
2008;4;19;18;7
2008;4;20;6;7
2008;4;20;12;2
2008;4;20;18;0
2008;4;21;6;6
2008;4;21;12;2
2008;4;21;18;0
2008;4;22;6;2
2008;4;22;12;1
2008;4;22;18;1
2008;4;23;6;2
2008;4;23;12;2
2008;4;23;18;1
2008;4;24;6;1
2008;4;24;12;1
2008;4;24;18;1
2008;4;25;6;4
2008;4;25;12;8
2008;4;25;18;8
2008;4;26;6;8
2008;4;26;12;4
2008;4;26;18;1
2008;4;27;6;3
2008;4;27;12;3
2008;4;27;18;7
2008;4;28;6;2
2008;4;28;12;2
2008;4;28;18;3
2008;4;29;6;2
2008;4;29;12;1
2008;4;29;18;3
2008;4;30;6;2
2008;4;30;12;7
2008;4;30;18;8
2008;5;1;6;7
2008;5;1;12;7
2008;5;1;18;7
2008;5;2;6;6
2008;5;2;12;3
2008;5;2;18;3
2008;5;3;6;3
2008;5;3;12;2
2008;5;3;18;1
2008;5;4;6;2
2008;5;4;12;3
2008;5;4;18;1
2008;5;5;6;2
2008;5;5;12;2
2008;5;5;18;3
2008;5;6;6;6
2008;5;6;12;2
2008;5;6;18;2
2008;5;7;6;2
2008;5;7;12;2
2008;5;7;18;2
2008;5;8;6;2
2008;5;8;12;1
2008;5;8;18;1
2008;5;9;6;0
2008;5;9;12;0
2008;5;9;18;1
2008;5;10;6;0
2008;5;10;12;1
2008;5;10;18;1
2008;5;11;6;1
2008;5;11;12;0
2008;5;11;18;0
2008;5;12;6;1
2008;5;12;12;2
2008;5;12;18;6
2008;5;13;6;5
2008;5;13;12;3
2008;5;13;18;1
2008;5;14;6;2
2008;5;14;12;2
2008;5;14;18;1
2008;5;15;6;2
2008;5;15;12;1
2008;5;15;18;1
2008;5;16;6;1
2008;5;16;12;2
2008;5;16;18;3
2008;5;17;6;2
2008;5;17;12;5
2008;5;17;18;8
2008;5;18;6;3
2008;5;18;12;5
2008;5;18;18;2
2008;5;19;6;2
2008;5;19;12;5
2008;5;19;18;5
2008;5;20;6;1
2008;5;20;12;3
2008;5;20;18;2
2008;5;21;6;1
2008;5;21;12;2
2008;5;21;18;3
2008;5;22;6;2
2008;5;22;12;2
2008;5;22;18;0
2008;5;23;6;2
2008;5;23;12;5
2008;5;23;18;3
2008;5;24;6;6
2008;5;24;12;2
2008;5;24;18;2
2008;5;25;6;5
2008;5;25;12;1
2008;5;25;18;6
2008;5;26;6;6
2008;5;26;12;8
2008;5;26;18;8
2008;5;27;6;7
2008;5;27;12;4
2008;5;27;18;5
2008;5;28;6;3
2008;5;28;12;2
2008;5;28;18;3
2008;5;29;6;2
2008;5;29;12;2
2008;5;29;18;6
2008;5;30;6;3
2008;5;30;12;3
2008;5;30;18;2
2008;5;31;6;1
2008;5;31;12;2
2008;5;31;18;0
2008;6;1;6;1
2008;6;1;12;1
2008;6;1;18;0
2008;6;2;6;1
2008;6;2;12;0
2008;6;2;18;1
2008;6;3;6;1
2008;6;3;12;1
2008;6;3;18;1
2008;6;4;6;2
2008;6;4;12;2
2008;6;4;18;2
2008;6;5;6;2
2008;6;5;12;2
2008;6;5;18;0
2008;6;6;6;5
2008;6;6;12;2
2008;6;6;18;2
2008;6;7;6;2
2008;6;7;12;1
2008;6;7;18;0
2008;6;8;6;1
2008;6;8;12;0
2008;6;8;18;0
2008;6;9;6;0
2008;6;9;12;2
2008;6;9;18;2
2008;6;10;6;0
2008;6;10;12;1
2008;6;10;18;1
2008;6;11;6;1
2008;6;11;12;3
2008;6;11;18;3
2008;6;12;6;3
2008;6;12;12;3
2008;6;12;18;6
2008;6;13;6;8
2008;6;13;12;8
2008;6;13;18;3
2008;6;14;6;1
2008;6;14;12;4
2008;6;14;18;4
2008;6;15;6;5
2008;6;15;12;5
2008;6;15;18;5
2008;6;16;6;6
2008;6;16;12;4
2008;6;16;18;3
2008;6;17;6;2
2008;6;17;12;3
2008;6;17;18;2
2008;6;18;6;6
2008;6;18;12;4
2008;6;18;18;3
2008;6;19;6;5
2008;6;19;12;3
2008;6;19;18;7
2008;6;20;6;2
2008;6;20;12;6
2008;6;20;18;7
2008;6;21;6;6
2008;6;21;12;3
2008;6;21;18;4
2008;6;22;6;3
2008;6;22;12;4
2008;6;22;18;7
2008;6;23;6;4
2008;6;23;12;7
2008;6;23;18;7
2008;6;24;6;2
2008;6;24;12;3
2008;6;24;18;1
2008;6;25;6;1
2008;6;25;12;5
2008;6;25;18;3
2008;6;26;6;5
2008;6;26;12;5
2008;6;26;18;6
2008;6;27;6;6
2008;6;27;12;5
2008;6;27;18;7
2008;6;28;6;8
2008;6;28;12;8
2008;6;28;18;7
2008;6;29;6;3
2008;6;29;12;4
2008;6;29;18;7
2008;6;30;6;2
2008;6;30;12;4
2008;6;30;18;1
2008;7;1;6;1
2008;7;1;12;2
2008;7;1;18;2
2008;7;2;6;2
2008;7;2;12;1
2008;7;2;18;1
2008;7;3;6;0
2008;7;3;12;0
2008;7;3;18;0
2008;7;4;6;0
2008;7;4;12;2
2008;7;4;18;2
2008;7;5;6;1
2008;7;5;12;1
2008;7;5;18;1
2008;7;6;6;2
2008;7;6;12;2
2008;7;6;18;8
2008;7;7;6;2
2008;7;7;12;4
2008;7;7;18;7
2008;7;8;6;7
2008;7;8;12;8
2008;7;8;18;6
2008;7;9;6;3
2008;7;9;12;6
2008;7;9;18;3
2008;7;10;6;3
2008;7;10;12;3
2008;7;10;18;6
2008;7;11;6;8
2008;7;11;12;4
2008;7;11;18;7
2008;7;12;6;6
2008;7;12;12;5
2008;7;12;18;4
2008;7;13;6;6
2008;7;13;12;6
2008;7;13;18;6
2008;7;14;6;2
2008;7;14;12;7
2008;7;14;18;3
2008;7;15;6;8
2008;7;15;12;7
2008;7;15;18;7
2008;7;16;6;8
2008;7;16;12;7
2008;7;16;18;7
2008;7;17;6;7
2008;7;17;12;5
2008;7;17;18;5
2008;7;18;6;8
2008;7;18;12;7
2008;7;18;18;7
2008;7;19;6;7
2008;7;19;12;6
2008;7;19;18;8
2008;7;20;6;3
2008;7;20;12;4
2008;7;20;18;2
2008;7;21;6;5
2008;7;21;12;5
2008;7;21;18;6
2008;7;22;6;5
2008;7;22;12;3
2008;7;22;18;3
2008;7;23;6;2
2008;7;23;12;2
2008;7;23;18;1
2008;7;24;6;2
2008;7;24;12;1
2008;7;24;18;3
2008;7;25;6;0
2008;7;25;12;0
2008;7;25;18;0
2008;7;26;6;1
2008;7;26;12;0
2008;7;26;18;0
2008;7;27;6;1
2008;7;27;12;0
2008;7;27;18;0
2008;7;28;6;1
2008;7;28;12;1
2008;7;28;18;0
2008;7;29;6;0
2008;7;29;12;0
2008;7;29;18;0
2008;7;30;6;2
2008;7;30;12;2
2008;7;30;18;1
2008;7;31;6;0
2008;7;31;12;0
2008;7;31;18;0
2008;8;1;6;0
2008;8;1;12;0
2008;8;1;18;8
2008;8;2;6;8
2008;8;2;12;6
2008;8;2;18;6
2008;8;3;6;7
2008;8;3;12;6
2008;8;3;18;6
2008;8;4;6;8
2008;8;4;12;6
2008;8;4;18;4
2008;8;5;6;6
2008;8;5;12;6
2008;8;5;18;5
2008;8;6;6;3
2008;8;6;12;7
2008;8;6;18;8
2008;8;7;6;2
2008;8;7;12;1
2008;8;7;18;3
2008;8;8;6;7
2008;8;8;12;6
2008;8;8;18;6
2008;8;9;6;3
2008;8;9;12;4
2008;8;9;18;3
2008;8;10;6;8
2008;8;10;12;8
2008;8;10;18;8
2008;8;11;6;4
2008;8;11;12;3
2008;8;11;18;3
2008;8;12;6;8
2008;8;12;12;7
2008;8;12;18;7
2008;8;13;6;1
2008;8;13;12;3
2008;8;13;18;3
2008;8;14;6;1
2008;8;14;12;1
2008;8;14;18;4
2008;8;15;6;8
2008;8;15;12;8
2008;8;15;18;8
2008;8;16;6;3
2008;8;16;12;4
2008;8;16;18;5
2008;8;17;6;8
2008;8;17;12;3
2008;8;17;18;1
2008;8;18;6;3
2008;8;18;12;4
2008;8;18;18;6
2008;8;19;6;3
2008;8;19;12;5
2008;8;19;18;3
2008;8;20;6;1
2008;8;20;12;3
2008;8;20;18;5
2008;8;21;6;5
2008;8;21;12;5
2008;8;21;18;7
2008;8;22;6;1
2008;8;22;12;3
2008;8;22;18;7
2008;8;23;6;8
2008;8;23;12;8
2008;8;23;18;7
2008;8;24;6;8
2008;8;24;12;8
2008;8;24;18;6
2008;8;25;6;7
2008;8;25;12;4
2008;8;25;18;8
2008;8;26;6;3
2008;8;26;12;4
2008;8;26;18;8
2008;8;27;6;8
2008;8;27;12;7
2008;8;27;18;8
2008;8;28;6;8
2008;8;28;12;5
2008;8;28;18;8
2008;8;29;6;8
2008;8;29;12;5
2008;8;29;18;2
2008;8;30;6;1
2008;8;30;12;2
2008;8;30;18;1
2008;8;31;6;0
2008;8;31;12;1
2008;8;31;18;1
2008;9;1;6;3
2008;9;1;12;2
2008;9;1;18;8
2008;9;2;6;5
2008;9;2;12;3
2008;9;2;18;8
2008;9;3;6;7
2008;9;3;12;5
2008;9;3;18;8
2008;9;4;6;1
2008;9;4;12;3
2008;9;4;18;5
2008;9;5;6;2
2008;9;5;12;2
2008;9;5;18;7
2008;9;6;6;7
2008;9;6;12;7
2008;9;6;18;8
2008;9;7;6;8
2008;9;7;12;3
2008;9;7;18;6
2008;9;8;6;4
2008;9;8;12;4
2008;9;8;18;3
2008;9;9;6;2
2008;9;9;12;5
2008;9;9;18;3
2008;9;10;6;7
2008;9;10;12;2
2008;9;10;18;7
2008;9;11;6;8
2008;9;11;12;6
2008;9;11;18;6
2008;9;12;6;7
2008;9;12;12;7
2008;9;12;18;7
2008;9;13;6;5
2008;9;13;12;4
2008;9;13;18;8
2008;9;14;6;8
2008;9;14;12;7
2008;9;14;18;3
2008;9;15;6;7
2008;9;15;12;7
2008;9;15;18;8
2008;9;16;6;8
2008;9;16;12;7
2008;9;16;18;6
2008;9;17;6;7
2008;9;17;12;7
2008;9;17;18;7
2008;9;18;6;8
2008;9;18;12;7
2008;9;18;18;7
2008;9;19;6;7
2008;9;19;12;7
2008;9;19;18;7
2008;9;20;6;4
2008;9;20;12;5
2008;9;20;18;7
2008;9;21;6;4
2008;9;21;12;7
2008;9;21;18;8
2008;9;22;6;8
2008;9;22;12;8
2008;9;22;18;7
2008;9;23;6;8
2008;9;23;12;7
2008;9;23;18;8
2008;9;24;6;3
2008;9;24;12;4
2008;9;24;18;3
2008;9;25;6;2
2008;9;25;12;3
2008;9;25;18;1
2008;9;26;6;3
2008;9;26;12;1
2008;9;26;18;1
2008;9;27;6;4
2008;9;27;12;3
2008;9;27;18;3
2008;9;28;6;3
2008;9;28;12;3
2008;9;28;18;6
2008;9;29;6;4
2008;9;29;12;5
2008;9;29;18;3
2008;9;30;6;4
2008;9;30;12;7
2008;9;30;18;7
2008;10;1;6;3
2008;10;1;12;7
2008;10;1;18;3
2008;10;2;6;6
2008;10;2;12;7
2008;10;2;18;7
2008;10;3;6;8
2008;10;3;12;8
2008;10;3;18;8
2008;10;4;6;1
2008;10;4;12;7
2008;10;4;18;6
2008;10;5;6;3
2008;10;5;12;8
2008;10;5;18;8
2008;10;6;6;8
2008;10;6;12;2
2008;10;6;18;2
2008;10;7;6;8
2008;10;7;12;2
2008;10;7;18;0
2008;10;8;6;3
2008;10;8;12;3
2008;10;8;18;5
2008;10;9;6;8
2008;10;9;12;7
2008;10;9;18;5
2008;10;10;6;3
2008;10;10;12;2
2008;10;10;18;3
2008;10;11;6;3
2008;10;11;12;1
2008;10;11;18;2
2008;10;12;6;7
2008;10;12;12;8
2008;10;12;18;8
2008;10;13;6;5
2008;10;13;12;4
2008;10;13;18;5
2008;10;14;6;7
2008;10;14;12;6
2008;10;14;18;2
2008;10;15;6;6
2008;10;15;12;7
2008;10;15;18;8
2008;10;16;6;7
2008;10;16;12;4
2008;10;16;18;7
2008;10;17;6;8
2008;10;17;12;3
2008;10;17;18;3
2008;10;18;6;3
2008;10;18;12;7
2008;10;18;18;7
2008;10;19;6;8
2008;10;19;12;7
2008;10;19;18;6
2008;10;20;6;3
2008;10;20;12;2
2008;10;20;18;3
2008;10;21;6;6
2008;10;21;12;7
2008;10;21;18;8
2008;10;22;6;7
2008;10;22;12;7
2008;10;22;18;4
2008;10;23;6;5
2008;10;23;12;4
2008;10;23;18;2
2008;10;24;6;3
2008;10;24;12;3
2008;10;24;18;4
2008;10;25;6;6
2008;10;25;12;3
2008;10;25;18;7
2008;10;26;6;5
2008;10;26;12;7
2008;10;26;18;8
2008;10;27;6;8
2008;10;27;12;7
2008;10;27;18;5
2008;10;28;6;2
2008;10;28;12;3
2008;10;28;18;8
2008;10;29;6;8
2008;10;29;12;7
2008;10;29;18;8
2008;10;30;6;8
2008;10;30;12;8
2008;10;30;18;8
2008;10;31;6;2
2008;10;31;12;2
2008;10;31;18;1
2008;11;1;6;4
2008;11;1;12;8
2008;11;1;18;8
2008;11;2;6;5
2008;11;2;12;7
2008;11;2;18;8
2008;11;3;6;8
2008;11;3;12;8
2008;11;3;18;8
2008;11;4;6;8
2008;11;4;12;8
2008;11;4;18;8
2008;11;5;6;8
2008;11;5;12;7
2008;11;5;18;8
2008;11;6;6;8
2008;11;6;12;8
2008;11;6;18;8
2008;11;7;6;8
2008;11;7;12;8
2008;11;7;18;8
2008;11;8;6;8
2008;11;8;12;5
2008;11;8;18;8
2008;11;9;6;6
2008;11;9;12;5
2008;11;9;18;8
2008;11;10;6;6
2008;11;10;12;7
2008;11;10;18;8
2008;11;11;6;6
2008;11;11;12;7
2008;11;11;18;3
2008;11;12;6;2
2008;11;12;12;3
2008;11;12;18;5
2008;11;13;6;2
2008;11;13;12;0
2008;11;13;18;6
2008;11;14;6;7
2008;11;14;12;8
2008;11;14;18;8
2008;11;15;6;6
2008;11;15;12;8
2008;11;15;18;8
2008;11;16;6;3
2008;11;16;12;6
2008;11;16;18;6
2008;11;17;6;3
2008;11;17;12;2
2008;11;17;18;6
2008;11;18;6;4
2008;11;18;12;8
2008;11;18;18;8
2008;11;19;6;3
2008;11;19;12;8
2008;11;19;18;8
2008;11;20;6;7
2008;11;20;12;7
2008;11;20;18;7
2008;11;21;6;3
2008;11;21;12;7
2008;11;21;18;4
2008;11;22;6;5
2008;11;22;12;6
2008;11;22;18;5
2008;11;23;6;6
2008;11;23;12;4
2008;11;23;18;8
2008;11;24;6;5
2008;11;24;12;3
2008;11;24;18;2
2008;11;25;6;8
2008;11;25;12;7
2008;11;25;18;7
2008;11;26;6;1
2008;11;26;12;8
2008;11;26;18;8
2008;11;27;6;8
2008;11;27;12;8
2008;11;27;18;8
2008;11;28;6;8
2008;11;28;12;7
2008;11;28;18;7
2008;11;29;6;6
2008;11;29;12;8
2008;11;29;18;8
2008;11;30;6;8
2008;11;30;12;8
2008;11;30;18;8
2008;12;1;6;8
2008;12;1;12;8
2008;12;1;18;8
2008;12;2;6;8
2008;12;2;12;8
2008;12;2;18;8
2008;12;3;6;1
2008;12;3;12;8
2008;12;3;18;8
2008;12;4;6;7
2008;12;4;12;5
2008;12;4;18;8
2008;12;5;6;7
2008;12;5;12;6
2008;12;5;18;3
2008;12;6;6;7
2008;12;6;12;7
2008;12;6;18;7
2008;12;7;6;7
2008;12;7;12;6
2008;12;7;18;3
2008;12;8;6;8
2008;12;8;12;8
2008;12;8;18;8
2008;12;9;6;8
2008;12;9;12;7
2008;12;9;18;6
2008;12;10;6;8
2008;12;10;12;8
2008;12;10;18;5
2008;12;11;6;8
2008;12;11;12;8
2008;12;11;18;8
2008;12;12;6;8
2008;12;12;12;8
2008;12;12;18;8
2008;12;13;6;8
2008;12;13;12;5
2008;12;13;18;6
2008;12;14;6;4
2008;12;14;12;0
2008;12;14;18;2
2008;12;15;6;6
2008;12;15;12;6
2008;12;15;18;7
2008;12;16;6;8
2008;12;16;12;8
2008;12;16;18;8
2008;12;17;6;8
2008;12;17;12;8
2008;12;17;18;6
2008;12;18;6;8
2008;12;18;12;8
2008;12;18;18;8
2008;12;19;6;8
2008;12;19;12;8
2008;12;19;18;8
2008;12;20;6;8
2008;12;20;12;7
2008;12;20;18;7
2008;12;21;6;6
2008;12;21;12;3
2008;12;21;18;8
2008;12;22;6;5
2008;12;22;12;7
2008;12;22;18;2
2008;12;23;6;3
2008;12;23;12;4
2008;12;23;18;5
2008;12;24;6;8
2008;12;24;12;8
2008;12;24;18;8
2008;12;25;6;3
2008;12;25;12;4
2008;12;25;18;3
2008;12;26;6;3
2008;12;26;12;6
2008;12;26;18;6
2008;12;27;6;6
2008;12;27;12;8
2008;12;27;18;8
2008;12;28;6;8
2008;12;28;12;8
2008;12;28;18;8
2008;12;29;6;8
2008;12;29;12;5
2008;12;29;18;5
2008;12;30;6;6
2008;12;30;12;2
2008;12;30;18;0
2008;12;31;6;2
2008;12;31;12;0
2008;12;31;18;2
2009;1;1;6;8
2009;1;1;12;6
2009;1;1;18;3
2009;1;2;6;1
2009;1;2;12;1
2009;1;2;18;2
2009;1;3;6;8
2009;1;3;12;7
2009;1;3;18;7
2009;1;4;6;6
2009;1;4;12;6
2009;1;4;18;5
2009;1;5;6;0
2009;1;5;12;0
2009;1;5;18;0
2009;1;6;6;0
2009;1;6;12;4
2009;1;6;18;7
2009;1;7;6;7
2009;1;7;12;3
2009;1;7;18;2
2009;1;8;6;0
2009;1;8;12;4
2009;1;8;18;8
2009;1;9;6;8
2009;1;9;12;7
2009;1;9;18;8
2009;1;10;6;8
2009;1;10;12;8
2009;1;10;18;8
2009;1;11;6;2
2009;1;11;12;1
2009;1;11;18;1
2009;1;12;6;1
2009;1;12;12;1
2009;1;12;18;3
2009;1;13;6;8
2009;1;13;12;8
2009;1;13;18;8
2009;1;14;6;8
2009;1;14;12;8
2009;1;14;18;8
2009;1;15;6;8
2009;1;15;12;8
2009;1;15;18;6
2009;1;16;6;2
2009;1;16;12;2
2009;1;16;18;8
2009;1;17;6;4
2009;1;17;12;3
2009;1;17;18;4
2009;1;18;6;8
2009;1;18;12;5
2009;1;18;18;8
2009;1;19;6;6
2009;1;19;12;4
2009;1;19;18;8
2009;1;20;6;7
2009;1;20;12;7
2009;1;20;18;0
2009;1;21;6;4
2009;1;21;12;8
2009;1;21;18;8
2009;1;22;6;8
2009;1;22;12;6
2009;1;22;18;6
2009;1;23;6;7
2009;1;23;12;7
2009;1;23;18;8
2009;1;24;6;8
2009;1;24;12;8
2009;1;24;18;7
2009;1;25;6;4
2009;1;25;12;8
2009;1;25;18;8
2009;1;26;6;8
2009;1;26;12;7
2009;1;26;18;5
2009;1;27;6;7
2009;1;27;12;7
2009;1;27;18;8
2009;1;28;6;8
2009;1;28;12;8
2009;1;28;18;8
2009;1;29;6;7
2009;1;29;12;7
2009;1;29;18;7
2009;1;30;6;7
2009;1;30;12;8
2009;1;30;18;8
2009;1;31;6;8
2009;1;31;12;7
2009;1;31;18;6
2009;2;1;6;7
2009;2;1;12;5
2009;2;1;18;6
2009;2;2;6;6
2009;2;2;12;2
2009;2;2;18;3
2009;2;3;6;1
2009;2;3;12;3
2009;2;3;18;8
2009;2;4;6;8
2009;2;4;12;6
2009;2;4;18;7
2009;2;5;6;8
2009;2;5;12;8
2009;2;5;18;2
2009;2;6;6;3
2009;2;6;12;8
2009;2;6;18;4
2009;2;7;6;8
2009;2;7;12;8
2009;2;7;18;8
2009;2;8;6;3
2009;2;8;12;4
2009;2;8;18;5
2009;2;9;6;2
2009;2;9;12;5
2009;2;9;18;5
2009;2;10;6;7
2009;2;10;12;8
2009;2;10;18;8
2009;2;11;6;8
2009;2;11;12;8
2009;2;11;18;8
2009;2;12;6;6
2009;2;12;12;7
2009;2;12;18;8
2009;2;13;6;5
2009;2;13;12;2
2009;2;13;18;1
2009;2;14;6;8
2009;2;14;12;3
2009;2;14;18;2
2009;2;15;6;7
2009;2;15;12;8
2009;2;15;18;8
2009;2;16;6;8
2009;2;16;12;7
2009;2;16;18;8
2009;2;17;6;5
2009;2;17;12;4
2009;2;17;18;6
2009;2;18;6;6
2009;2;18;12;6
2009;2;18;18;8
2009;2;19;6;8
2009;2;19;12;8
2009;2;19;18;8
2009;2;20;6;8
2009;2;20;12;7
2009;2;20;18;3
2009;2;21;6;8
2009;2;21;12;7
2009;2;21;18;8
2009;2;22;6;8
2009;2;22;12;8
2009;2;22;18;8
2009;2;23;6;8
2009;2;23;12;7
2009;2;23;18;8
2009;2;24;6;8
2009;2;24;12;8
2009;2;24;18;8
2009;2;25;6;8
2009;2;25;12;8
2009;2;25;18;8
2009;2;26;6;8
2009;2;26;12;7
2009;2;26;18;8
2009;2;27;6;3
2009;2;27;12;8
2009;2;27;18;8
2009;2;28;6;3
2009;2;28;12;3
2009;2;28;18;8
2009;3;1;6;7
2009;3;1;12;7
2009;3;1;18;2
2009;3;2;6;7
2009;3;2;12;7
2009;3;2;18;8
2009;3;3;6;8
2009;3;3;12;5
2009;3;3;18;3
2009;3;4;6;8
2009;3;4;12;7
2009;3;4;18;8
2009;3;5;6;6
2009;3;5;12;7
2009;3;5;18;3
2009;3;6;6;7
2009;3;6;12;8
2009;3;6;18;7
2009;3;7;6;8
2009;3;7;12;8
2009;3;7;18;7
2009;3;8;6;7
2009;3;8;12;8
2009;3;8;18;6
2009;3;9;6;7
2009;3;9;12;6
2009;3;9;18;7
2009;3;10;6;7
2009;3;10;12;6
2009;3;10;18;1
2009;3;11;6;8
2009;3;11;12;8
2009;3;11;18;1
2009;3;12;6;1
2009;3;12;12;8
2009;3;12;18;8
2009;3;13;6;8
2009;3;13;12;8
2009;3;13;18;8
2009;3;14;6;6
2009;3;14;12;3
2009;3;14;18;8
2009;3;15;6;8
2009;3;15;12;7
2009;3;15;18;7
2009;3;16;6;6
2009;3;16;12;4
2009;3;16;18;8
2009;3;17;6;8
2009;3;17;12;3
2009;3;17;18;3
2009;3;18;6;0
2009;3;18;12;4
2009;3;18;18;7
2009;3;19;6;1
2009;3;19;12;1
2009;3;19;18;6
2009;3;20;6;2
2009;3;20;12;3
2009;3;20;18;3
2009;3;21;6;2
